2011-05-24 22:53:18.0000003,20.9,2011-05-24 22:53:18 UTC,-73.982874,40.678964,-73.978966,40.762046,2
2009-02-20 20:05:00.000000188,6.5,2009-02-20 20:05:00 UTC,-74.005852,40.74043,-73.992068,40.734325,1
2009-03-20 16:33:27.0000004,23.7,2009-03-20 16:33:27 UTC,-73.991157,40.745159,-73.8734,40.774308,1
2009-03-21 00:56:54.0000002,8.2,2009-03-21 00:56:54 UTC,-74.006472,40.733097,-73.979249,40.75265,1
2011-03-20 03:22:35.0000004,18.9,2011-03-20 03:22:35 UTC,-73.913338,40.743851,-73.83366,40.756017,1
2015-03-12 22:27:39.0000001,8,2015-03-12 22:27:39 UTC,-73.9795379638672,40.739818572998,-73.9948043823242,40.7186965942383,4
2010-11-13 14:51:27.0000004,8.5,2010-11-13 14:51:27 UTC,-73.982898,40.78202,-73.973493,40.763123,2
2013-08-18 19:02:51.0000002,11,2013-08-18 19:02:51 UTC,-73.985773,40.743555,-73.967244,40.770029,3
2014-02-04 04:00:00.0000003,17,2014-02-04 04:00:00 UTC,-73.995005,40.74987,-73.953712,40.800397,1
2015-03-21 12:56:03.0000002,11,2015-03-21 12:56:03 UTC,-73.9746398925781,40.761890411377,-73.9987640380859,40.7611618041992,5
2010-04-06 00:33:54.0000001,8.1,2010-04-06 00:33:54 UTC,-73.998806,40.745354,-73.991578,40.723695,1
2011-11-17 12:28:00.00000096,7.3,2011-11-17 12:28:00 UTC,-73.99212,40.74937,-73.979297,40.753237,6
2014-10-17 18:24:42.0000002,57.33,2014-10-17 18:24:42 UTC,-73.783523,40.648555,-73.992567,40.756879,2
2012-03-02 08:24:00.000000148,16.5,2012-03-02 08:24:00 UTC,-74.014527,40.703327,-73.966078,40.756152,1
2012-10-08 19:20:00.000000145,6.5,2012-10-08 19:20:00 UTC,-73.983532,40.749922,-73.985318,40.759485,1
2012-11-06 12:51:03.0000001,4.5,2012-11-06 12:51:03 UTC,-73.964507,40.773127,-73.968055,40.771024,1
2013-01-03 16:26:00.00000089,4.5,2013-01-03 16:26:00 UTC,-73.958563,40.772407,-73.950112,40.784072,4
2014-01-13 00:42:00.00000056,13,2014-01-13 00:42:00 UTC,-73.988342,40.76327,-73.949365,40.773415,1
2014-01-31 21:23:45.0000005,15.5,2014-01-31 21:23:45 UTC,-73.989167,40.748093,-73.979006,40.791085,1
2014-11-25 19:23:00.000000180,6.5,2014-11-25 19:23:00 UTC,-73.986252,40.72404,-74.002272,40.733512,5
2009-05-12 09:20:12.0000002,5.3,2009-05-12 09:20:12 UTC,-73.973429,40.744032,-73.970505,40.758279,1
2009-07-09 18:57:22.0000003,6.5,2009-07-09 18:57:22 UTC,-73.969987,40.759865,-73.969782,40.759621,1
2010-06-25 14:05:14.0000001,3.7,2010-06-25 14:05:14 UTC,-73.970372,40.752473,-73.973174,40.746528,1
2010-06-25 14:05:14.0000003,8.5,2010-06-25 14:05:14 UTC,-73.977187,40.774882,-73.950906,40.79205,1
2013-07-28 01:16:38.0000002,9,2013-07-28 01:16:38 UTC,-73.991694,40.754424,-73.978693,40.782431,1
2012-10-25 20:19:00.00000091,8,2012-10-25 20:19:00 UTC,-73.844427,40.721497,-73.82292,40.728792,2
2012-12-14 00:49:45.0000003,9.5,2012-12-14 00:49:45 UTC,-73.993583,40.721177,-73.988957,40.748428,1
2015-03-03 09:05:33.0000001,13.5,2015-03-03 09:05:33 UTC,-73.9806289672852,40.7467269897461,-73.9819869995117,40.7240447998047,2
2010-01-12 11:38:56.0000004,8.5,2010-01-12 11:38:56 UTC,-73.996427,40.732156,-73.981383,40.758996,1
2013-09-05 14:24:00.00000087,5,2013-09-05 14:24:00 UTC,-73.958215,40.810787,-73.96628,40.804592,4
2010-11-17 20:56:09.0000002,6.9,2010-11-17 20:56:09 UTC,-73.975817,40.754817,-73.990581,40.751,1
2011-08-07 21:34:00.00000031,8.5,2011-08-07 21:34:00 UTC,-73.969277,40.753675,-73.992388,40.728988,1
2011-02-09 12:51:00.000000111,31.3,2011-02-09 12:51:00 UTC,-74.006808,40.729102,-73.957365,40.609123,5
2011-04-12 12:22:00.00000083,3.7,2011-04-12 12:22:00 UTC,-73.99234,40.712993,-73.990425,40.718772,1
2012-09-20 19:48:00.000000220,9.5,2012-09-20 19:48:00 UTC,-73.960685,40.77019,-73.979735,40.775338,1
2011-03-06 15:48:08.0000002,3.3,2011-03-06 15:48:08 UTC,-73.986997,40.756754,-73.99143,40.752221,4
2011-04-08 12:51:00.00000068,7.3,2011-04-08 12:51:00 UTC,-73.97394,40.791837,-73.979297,40.772678,1
2012-01-21 03:49:00.00000059,7.7,2012-01-21 03:49:00 UTC,-73.980997,40.737925,-73.986358,40.745285,1
2012-04-21 17:13:00.000000158,6.1,2012-04-21 17:13:00 UTC,-73.98298,40.755815,-73.984958,40.74322,4
2011-02-22 08:43:00.000000249,5.7,2011-02-22 08:43:00 UTC,-73.951927,40.769283,-73.956387,40.77987,1
2012-12-18 19:15:00.000000168,7,2012-12-18 19:15:00 UTC,-73.990573,40.736587,-73.988698,40.747988,1
2013-05-02 09:13:06.0000004,7,2013-05-02 09:13:06 UTC,-74.003074,40.739268,-74.002912,40.74923,1
2013-12-09 17:38:00.000000129,16.5,2013-12-09 17:38:00 UTC,-73.993025,40.751777,-73.970005,40.799652,2
2009-03-03 01:00:00.00000065,22.5,2009-03-03 01:00:00 UTC,-73.998065,40.740457,-73.937345,40.85366,5
2010-07-20 09:08:52.0000002,4.1,2010-07-20 09:08:52 UTC,-73.961104,40.771592,-73.952144,40.78137,1
2014-09-21 20:37:08.0000001,20,2014-09-21 20:37:08 UTC,-73.989542,40.72628,-73.978656,40.662494,4
2010-09-06 17:13:00.00000052,4.5,2010-09-06 17:13:00 UTC,-73.98075,40.729825,-73.85906,40.574652,1
2013-07-27 00:25:54.0000006,10.5,2013-07-27 00:25:54 UTC,-74.007445,40.725987,-74.002523,40.750072,1
2012-05-06 01:51:00.000000194,10.9,2012-05-06 01:51:00 UTC,-74.006118,40.725692,-73.971243,40.756197,1
2012-10-23 20:19:22.0000005,8,2012-10-23 20:19:22 UTC,-73.969802,40.75808,-73.987974,40.74383,1
2013-07-29 11:56:11.0000002,12,2013-07-29 11:56:11 UTC,-73.995305,40.759691,-73.964684,40.764795,1
2009-11-23 13:13:07.0000004,14.9,2009-11-23 13:13:07 UTC,-73.991453,40.732224,-73.945121,40.723525,1
2014-01-07 05:58:14.0000001,14.5,2014-01-07 05:58:14 UTC,-73.923064,40.764672,-73.974246,40.752379,2
2014-04-17 07:53:00.000000141,11,2014-04-17 07:53:00 UTC,-73.997907,40.722427,-73.978967,40.753322,1
2009-12-06 18:39:00.000000169,15.3,2009-12-06 18:39:00 UTC,-73.961552,40.811457,-73.94199,40.786923,2
2010-06-24 11:26:33.0000001,4.9,2010-06-24 11:26:33 UTC,-74.003356,40.73253,-74.003712,40.722395,1
2013-08-04 12:18:13.0000002,7.5,2013-08-04 12:18:13 UTC,-73.995263,40.749637,-73.985306,40.759976,1
2014-06-11 08:27:29.0000001,25,2014-06-11 08:27:29 UTC,-73.997947,40.68275,-73.971102,40.752539,1
2015-06-11 05:11:28.0000001,5.5,2015-06-11 05:11:28 UTC,-73.9599380493164,40.7624893188477,-73.9546585083008,40.7766227722168,1
2011-08-10 08:38:43.0000002,8.9,2011-08-10 08:38:43 UTC,-73.955131,40.777427,-73.975522,40.760517,1
2010-04-21 08:51:27.0000002,6.1,2010-04-21 08:51:27 UTC,-73.962706,40.763442,-73.962706,40.763442,1
2012-05-19 02:15:00.00000095,15.7,2012-05-19 02:15:00 UTC,-73.98851,40.72968,-73.970587,40.790815,5
2013-01-29 17:23:27.0000002,10.5,2013-01-29 17:23:27 UTC,-73.990331,40.750751,-73.981788,40.772868,1
2014-06-12 08:30:00.000000103,5,2014-06-12 08:30:00 UTC,-74.00392,40.707972,-73.994912,40.712225,1
2014-12-05 03:46:00.0000001,12,2014-12-05 03:46:00 UTC,-73.997132,40.7371,-73.958122,40.760827,1
2009-03-04 17:27:09.0000001,7.1,2009-03-04 17:27:09 UTC,-73.992968,40.750813,-73.9752,40.746104,1
2009-05-05 07:48:00.000000182,8.1,2009-05-05 07:48:00 UTC,-73.981118,40.774375,-73.96645,40.789948,1
2011-05-28 02:31:41.0000003,6.9,2011-05-28 02:31:41 UTC,-74.000345,40.730066,-73.98358,40.743781,2
2010-06-06 10:46:00.000000170,5.7,2010-06-06 10:46:00 UTC,-74.004308,40.707165,-74.004308,40.707165,1
2009-03-22 11:47:00.00000019,5.3,2009-03-22 11:47:00 UTC,-74.015827,40.71084,-74.00745,40.715517,1
2011-12-10 04:04:00.000000105,5.7,2011-12-10 04:04:00 UTC,-74.003965,40.742062,-74.000145,40.730155,1
2013-01-25 14:31:11.0000003,30.3,2013-01-25 14:31:11 UTC,-73.978639,40.751975,-73.87263,40.774314,1
2011-03-10 12:41:26.0000001,10.1,2011-03-10 12:41:26 UTC,-73.969912,40.762443,-73.982574,40.751343,2
2014-04-18 23:38:00.000000200,11.5,2014-04-18 23:38:00 UTC,-73.983007,40.693722,-74.002288,40.729405,2
2010-03-02 22:41:33.0000001,7.7,2010-03-02 22:41:33 UTC,-73.947445,40.714247,-73.944937,40.689096,1
2011-07-25 05:44:00.00000031,13.7,2011-07-25 05:44:00 UTC,-73.931872,40.759817,-73.987922,40.725525,1
2011-12-15 09:23:44.0000004,5.3,2011-12-15 09:23:44 UTC,-73.988039,40.756795,-73.980445,40.759544,1
2013-04-21 14:28:26.0000002,9.5,2013-04-21 14:28:26 UTC,-73.982636,40.731427,-74.006526,40.741514,1
2014-09-29 07:47:00.000000149,7.5,2014-09-29 07:47:00 UTC,-73.981343,40.74727,-73.98019,40.760512,5
2013-11-27 09:43:00.000000219,6,2013-11-27 09:43:00 UTC,-73.974107,40.791477,-73.980347,40.781425,1
2010-08-17 20:02:37.0000003,5.7,2010-08-17 20:02:37 UTC,-73.958419,40.772631,-73.954371,40.788105,1
2014-10-11 13:39:24.0000002,57.33,2014-10-11 13:39:24 UTC,-73.966195,40.805232,-73.789209,40.641752,2
2009-12-22 08:33:46.0000007,8.1,2009-12-22 08:33:46 UTC,-73.997828,40.729362,-74.013261,40.717427,1
2012-07-02 18:49:19.0000002,8.9,2012-07-02 18:49:19 UTC,-73.972516,40.755206,-73.99317,40.734716,1
2012-11-04 18:26:20.0000003,7,2012-11-04 18:26:20 UTC,-73.983765,40.770551,-74.000341,40.747888,1
2013-06-14 16:39:00.000000147,80.75,2013-06-14 16:39:00 UTC,-74.00518,40.751547,-74.176987,40.694782,1
2014-08-19 09:04:00.00000058,7.5,2014-08-19 09:04:00 UTC,-73.97703,40.764742,-73.979662,40.7814,2
2010-04-13 17:24:00.00000088,6.5,2010-04-13 17:24:00 UTC,-73.988608,40.748125,-73.990732,40.756175,1
2010-11-26 13:48:31.0000001,5.3,2010-11-26 13:48:31 UTC,-73.981286,40.746919,-73.976859,40.759009,2
2012-04-06 22:24:17.0000002,36.9,2012-04-06 22:24:17 UTC,-73.86306,40.76886,-74.000676,40.735935,1
2012-09-18 08:09:00.000000212,26,2012-09-18 08:09:00 UTC,-73.885827,40.767968,-73.916925,40.754402,1
2014-05-01 15:02:00.000000192,11.5,2014-05-01 15:02:00 UTC,-73.954957,40.765397,-73.983407,40.78137,3
2010-08-12 22:34:00.000000186,6.5,2010-08-12 22:34:00 UTC,-74.006093,40.748523,-73.991448,40.750045,1
2010-12-12 01:08:16.0000003,10.9,2010-12-12 01:08:16 UTC,-73.986669,40.761589,-73.95732,40.801775,1
2011-10-18 09:23:00.00000085,13.7,2011-10-18 09:23:00 UTC,-73.976913,40.790053,-73.98611,40.746473,2
2012-12-10 12:51:00.00000039,7,2012-12-10 12:51:00 UTC,-73.97351,40.748522,-73.988325,40.750062,2
2014-06-04 20:57:10.0000005,27.5,2014-06-04 20:57:10 UTC,-73.988035,40.738055,-73.894787,40.771385,1
2015-06-16 06:40:07.0000001,7,2015-06-16 06:40:07 UTC,-73.990608215332,40.7405433654785,-73.9794845581055,40.761402130127,1
2009-03-14 22:30:00.000000142,5.3,2009-03-14 22:30:00 UTC,-73.975065,40.791285,-73.960468,40.80086,2
2009-09-13 18:06:00.00000088,10.1,2009-09-13 18:06:00 UTC,-73.98945,40.76297,-73.959347,40.772492,2
2012-01-08 02:17:00.000000174,9.7,2012-01-08 02:17:00 UTC,-73.954428,40.764152,-73.986432,40.777687,1
2014-02-18 09:39:00.00000034,18.5,2014-02-18 09:39:00 UTC,-73.975598,40.751452,-74.007582,40.737027,1
2014-02-27 13:11:00.00000018,57.33,2014-02-27 13:11:00 UTC,-73.783988,40.648648,-73.985285,40.759422,1
2009-07-23 17:25:00.00000018,7.7,2009-07-23 17:25:00 UTC,-73.966583,40.754957,-73.982437,40.746777,5
2011-02-09 09:31:42.0000002,6.1,2011-02-09 09:31:42 UTC,-73.961639,40.76829,-73.952753,40.783572,1
2011-07-27 09:56:37.0000002,9.3,2011-07-27 09:56:37 UTC,-73.970275,40.767892,-73.991844,40.754421,1
2011-11-24 13:49:00.00000021,7.7,2011-11-24 13:49:00 UTC,-73.992897,40.73088,-73.980352,40.754047,5
2013-06-30 12:09:00.000000187,10.5,2013-06-30 12:09:00 UTC,-73.98132,40.741515,-73.982608,40.747572,1
2012-01-15 09:18:00.00000061,6.9,2012-01-15 09:18:00 UTC,-73.983362,40.725977,-73.993662,40.741462,6
2012-02-05 09:45:00.00000079,4.9,2012-02-05 09:45:00 UTC,-73.966845,40.804622,-73.974023,40.792565,1
2014-11-18 19:17:20.0000003,12.5,2014-11-18 19:17:20 UTC,-73.964927,40.806871,-73.980483,40.77522,1
2009-07-16 19:21:13.0000004,16.9,2009-07-16 19:21:13 UTC,-73.975352,40.758199,-74.00926,40.704376,1
2012-01-29 22:09:13.0000006,26.1,2012-01-29 22:09:13 UTC,-74.011075,40.702733,-73.915101,40.77089,1
2015-01-31 10:28:35.0000004,12,2015-01-31 10:28:35 UTC,-73.953727722168,40.7879028320312,-73.9832000732422,40.758171081543,1
2009-12-24 00:33:00.00000047,7.3,2009-12-24 00:33:00 UTC,-73.982297,40.774913,-73.970715,40.797508,1
2012-08-29 21:01:00.000000103,5.7,2012-08-29 21:01:00 UTC,-73.97586,40.776292,-73.964175,40.792402,1
2014-04-19 17:05:30.0000002,5,2014-04-19 17:05:30 UTC,-73.998702,40.740066,-73.989193,40.745469,1
2009-03-19 15:39:48.0000003,6.3,2009-03-19 15:39:48 UTC,-73.991724,40.770126,-73.999104,40.759906,1
2010-08-06 09:09:00.00000025,49.57,2010-08-06 09:09:00 UTC,-73.987122,40.754155,-73.782432,40.64859,1
2012-10-11 20:41:00.000000204,6,2012-10-11 20:41:00 UTC,-74.007677,40.732282,-73.993765,40.742375,6
2009-06-25 16:19:00.00000097,6.9,2009-06-25 16:19:00 UTC,-73.97587,40.776345,-73.961262,40.780202,1
2012-11-02 15:11:00.00000043,6.5,2012-11-02 15:11:00 UTC,-73.965152,40.806457,-73.974522,40.790957,2
2015-01-18 10:29:09.0000005,5,2015-01-18 10:29:09 UTC,-73.988395690918,40.7485961914063,-73.9786071777344,40.7526741027832,1
2015-04-24 20:28:11.0000003,8.5,2015-04-24 20:28:11 UTC,-73.9949035644531,40.7501678466797,-73.9878997802734,40.7412033081055,1
2010-04-13 21:25:15.0000001,4.9,2010-04-13 21:25:15 UTC,-73.995223,40.71984,-73.991261,40.730011,1
2011-12-11 02:19:00.000000145,8.9,2011-12-11 02:19:00 UTC,-74.006695,40.725795,-73.986952,40.696112,2
2010-07-13 16:35:18.0000001,8.1,2010-07-13 16:35:18 UTC,0,0,0,0,1
2013-06-24 18:56:00.000000214,8,2013-06-24 18:56:00 UTC,-73.957542,40.782662,-73.947042,40.806747,1
2009-01-23 08:54:37.0000004,12.5,2009-01-23 08:54:37 UTC,-73.987272,40.733373,-73.9818,40.766182,1
2010-05-05 21:12:29.0000003,11.7,2010-05-05 21:12:29 UTC,-73.968572,40.761338,-74.001959,40.719195,1
2013-08-03 20:39:54.0000001,6,2013-08-03 20:39:54 UTC,-74.005928,40.740583,-73.993764,40.747444,2
2015-06-27 21:53:29.0000009,11.5,2015-06-27 21:53:29 UTC,-73.9796600341797,40.7645988464356,-73.9683227539063,40.7974014282227,2
2009-09-09 21:28:27.0000001,20.9,2009-09-09 21:28:27 UTC,-73.998346,40.722945,-73.977574,40.792131,3
2010-12-11 11:29:37.0000002,4.5,2010-12-11 11:29:37 UTC,-73.951581,40.783954,-73.960676,40.772045,1
2014-10-15 23:17:18.0000003,12.5,2014-10-15 23:17:18 UTC,-73.985832,40.731106,-74.001817,40.751012,1
2015-04-21 22:05:55.0000006,10,2015-04-21 22:05:55 UTC,-74.0069274902344,40.7076530456543,-73.9963836669922,40.7267951965332,1
2010-12-09 14:54:53.0000002,4.5,2010-12-09 14:54:53 UTC,-74.002199,40.740358,-73.991586,40.744445,1
2011-04-22 07:42:00.00000044,49.8,2011-04-22 07:42:00 UTC,-73.976513,40.74503,-73.781483,40.648082,1
2013-05-14 14:29:54.0000003,36,2013-05-14 14:29:54 UTC,-73.885254,40.77312,-74.010115,40.721416,1
2013-06-17 06:57:03.0000001,11.5,2013-06-17 06:57:03 UTC,-73.944064,40.795364,-73.971707,40.754717,1
2009-02-10 16:06:00.000000136,4.5,2009-02-10 16:06:00 UTC,-73.973067,40.759047,-73.974733,40.758,4
2011-05-05 02:01:00.00000035,12.1,2011-05-05 02:01:00 UTC,-73.987032,40.7293,-73.939445,40.705418,1
2009-08-29 08:05:07.0000002,5.3,2009-08-29 08:05:07 UTC,-73.987535,40.770399,-73.972556,40.783243,1
2013-04-11 14:41:26.0000006,3,2013-04-11 14:41:26 UTC,-73.956506,40.775408,-73.954226,40.778533,1
2014-08-31 11:38:43.0000002,5.5,2014-08-31 11:38:43 UTC,-73.929509,40.770665,-73.918312,40.768026,1
2015-01-12 16:26:38.0000002,10,2015-01-12 16:26:38 UTC,-73.9677886962891,40.7586441040039,-73.9888153076172,40.7564659118652,1
2009-08-17 09:57:00.00000017,6.9,2009-08-17 09:57:00 UTC,0,0,0,0,1
2012-08-16 16:00:00.00000036,9.7,2012-08-16 16:00:00 UTC,-73.978418,40.753615,-73.99065,40.731352,5
2013-02-17 04:53:28.0000001,4.5,2013-02-17 04:53:28 UTC,-73.989925,40.73783,-73.995674,40.727145,1
2009-02-27 02:09:06.0000002,5.4,2009-02-27 02:09:06 UTC,-73.991486,40.744878,-73.977545,40.747201,1
2010-12-04 08:37:09.0000002,14.9,2010-12-04 08:37:09 UTC,-73.992922,40.748015,-73.972214,40.689594,1
2014-11-11 20:35:39.0000003,9.5,2014-11-11 20:35:39 UTC,-73.956185,40.778915,-73.976595,40.765886,1
2010-06-18 21:14:00.000000188,5.3,2010-06-18 21:14:00 UTC,-73.993582,40.721225,-73.989015,40.722917,1
2012-03-15 16:22:00.00000075,6.1,2012-03-15 16:22:00 UTC,-73.946038,40.773142,-73.960645,40.779135,1
2010-05-05 10:57:00.00000012,6.9,2010-05-05 10:57:00 UTC,-73.99781,40.741148,-74.009972,40.720113,1
2014-03-19 21:30:00.00000054,13,2014-03-19 21:30:00 UTC,-73.96983,40.762457,-73.933142,40.795087,1
2014-09-05 15:47:28.0000002,12.5,2014-09-05 15:47:28 UTC,-73.992451,40.749117,-73.999383,40.727569,1
2015-06-22 16:02:43.0000005,19,2015-06-22 16:02:43 UTC,-73.9614334106445,40.7578048706055,-73.990104675293,40.7578353881836,1
2009-02-19 13:27:00.00000018,6.1,2009-02-19 13:27:00 UTC,-73.990873,40.745497,-73.999957,40.73818,1
2012-07-06 10:28:50.0000003,12.5,2012-07-06 10:28:50 UTC,-73.973579,40.74774,-74.008001,40.711864,1
2012-07-11 21:26:00.000000276,10.9,2012-07-11 21:26:00 UTC,-73.967913,40.762745,-73.975595,40.79205,1
2009-02-19 19:32:00.000000123,3.7,2009-02-19 19:32:00 UTC,-73.953573,40.766842,-73.958133,40.760803,6
2010-05-16 18:55:00.000000134,4.1,2010-05-16 18:55:00 UTC,-74.003497,40.738967,-73.995605,40.744998,5
2012-01-15 12:48:09.0000001,4.9,2012-01-15 12:48:09 UTC,-73.97697,40.764856,-73.961391,40.760259,2
2012-03-15 23:07:47.0000002,8.1,2012-03-15 23:07:47 UTC,-73.968125,40.762411,-73.949425,40.781358,1
2012-04-22 14:22:52.0000005,10.1,2012-04-22 14:22:52 UTC,-73.96745,40.788019,-73.983885,40.760167,1
2014-03-07 16:28:00.000000186,11,2014-03-07 16:28:00 UTC,-73.957145,40.786122,-73.967252,40.763392,1
2015-03-19 09:12:05.0000005,8,2015-03-19 09:12:05 UTC,-73.9632949829102,40.7692832946777,-73.9761810302734,40.7601051330566,1
2011-10-02 00:48:00.000000219,10.5,2011-10-02 00:48:00 UTC,-74.015413,40.708005,-73.994767,40.720632,1
2011-10-06 21:32:00.000000137,6.1,2011-10-06 21:32:00 UTC,-73.998417,40.717427,-74.00695,40.704562,2
2009-04-30 00:11:11.0000001,17.3,2009-04-30 00:11:11 UTC,-73.991576,40.750162,-73.99578,40.682519,1
2011-09-28 21:48:00.00000073,10.9,2011-09-28 21:48:00 UTC,-74.01529,40.710935,-73.989882,40.730318,1
2014-04-12 15:11:59.0000002,8,2014-04-12 15:11:59 UTC,-74.007971,40.741845,-74.00708,40.727347,3
2009-06-24 18:29:00.000000185,9.7,2009-06-24 18:29:00 UTC,-73.974658,40.754853,-73.952043,40.769373,1
2011-11-19 15:48:53.0000005,6.5,2011-11-19 15:48:53 UTC,-73.990311,40.750479,-73.978193,40.748242,1
2013-04-04 10:48:13.0000002,10,2013-04-04 10:48:13 UTC,-73.974754,40.778642,-73.962522,40.80485,1
2013-05-23 01:37:00.00000074,5.5,2013-05-23 01:37:00 UTC,-73.949795,40.705155,-73.964642,40.710757,1
2013-12-30 14:43:00.00000029,7.5,2013-12-30 14:43:00 UTC,-73.971133,40.763937,-73.953092,40.768092,1
2015-02-16 14:52:46.00000010,7,2015-02-16 14:52:46 UTC,-73.9832916259766,40.7506408691406,-73.9975891113281,40.7563896179199,1
2015-05-30 23:27:41.0000002,9,2015-05-30 23:27:41 UTC,-74.0076904296875,40.7429618835449,-73.989631652832,40.7589530944824,2
2009-12-13 01:22:06.0000004,8.1,2009-12-13 01:22:06 UTC,-73.996311,40.743499,-74.007054,40.718374,1
2011-11-04 23:32:23.0000007,3.3,2011-11-04 23:32:23 UTC,-73.983221,40.677554,-73.984525,40.681257,4
2015-04-18 11:51:11.0000004,9.5,2015-04-18 11:51:11 UTC,-73.9871444702149,40.7503623962402,-74.005256652832,40.7481422424316,5
2009-11-13 18:09:00.000000167,6.1,2009-11-13 18:09:00 UTC,-73.99864,40.739822,-73.98672,40.73686,1
2014-05-22 19:33:00.000000225,9,2014-05-22 19:33:00 UTC,-73.977265,40.7519,-73.9853,40.755742,1
2009-09-19 10:26:09.0000001,3.3,2009-09-19 10:26:09 UTC,-73.972455,40.759575,-73.974335,40.761989,1
2011-08-01 21:21:53.0000001,6.9,2011-08-01 21:21:53 UTC,-73.9879,40.754888,-74.005394,40.728035,1
2013-04-06 10:41:31.0000004,21,2013-04-06 10:41:31 UTC,-73.961948,40.771226,-74.004274,40.735575,1
2010-01-25 18:54:56.0000001,5.3,2010-01-25 18:54:56 UTC,-73.955504,40.772667,-73.967922,40.760352,1
2010-03-30 02:29:00.00000031,4.5,2010-03-30 02:29:00 UTC,-73.975057,40.789583,-73.975057,40.789583,2
2013-11-13 22:50:00.00000084,14.5,2013-11-13 22:50:00 UTC,-73.96041,40.766315,-73.99991,40.750765,1
2014-05-07 10:36:47.0000001,17,2014-05-07 10:36:47 UTC,-74.012656,40.7078,-73.994969,40.750026,1
2014-11-11 09:54:42.0000003,12.5,2014-11-11 09:54:42 UTC,-73.95515,40.788806,-73.973272,40.763562,1
2013-02-13 12:52:00.00000059,5.5,2013-02-13 12:52:00 UTC,-73.98404,40.754917,-73.976427,40.765177,1
2014-01-19 10:39:00.0000005,9,2014-01-19 10:39:00 UTC,-73.952963,40.776305,-73.974275,40.75167,5
2014-04-09 19:46:49.0000005,16,2014-04-09 19:46:49 UTC,-73.967192,40.756967,-73.969723,40.799912,1
2015-05-18 15:03:08.0000002,12.5,2015-05-18 15:03:08 UTC,-73.9816513061524,40.7785987854004,-73.9783248901367,40.7597389221191,1
2010-11-12 00:40:02.0000001,8.9,2010-11-12 00:40:02 UTC,-73.987879,40.721035,-74.00646,40.739513,1
2013-05-26 00:34:00.000000196,12.5,2013-05-26 00:34:00 UTC,-74.00375,40.722532,-73.986747,40.760135,1
2014-07-16 18:34:30.0000002,17.5,2014-07-16 18:34:30 UTC,-73.990487,40.730568,-73.959819,40.776282,1
2013-08-10 10:17:00.00000091,6,2013-08-10 10:17:00 UTC,-73.989942,40.76641,-74.001307,40.752282,2
2013-09-04 22:11:00.0000005,10,2013-09-04 22:11:00 UTC,-73.982302,40.772245,-73.952652,40.778502,1
2015-05-04 20:33:37.0000008,15.5,2015-05-04 20:33:37 UTC,-73.9748077392578,40.7532806396484,-74.0054321289063,40.707218170166,1
2009-01-23 22:23:00.000000172,6.9,2009-01-23 22:23:00 UTC,-74.00837,40.737585,-73.987558,40.728893,5
2010-06-18 23:45:00.000000160,14.9,2010-06-18 23:45:00 UTC,-74.013418,40.702192,-73.98401,40.729295,5
2011-10-05 13:56:00.000000194,10.5,2011-10-05 13:56:00 UTC,-73.961983,40.805527,-73.986032,40.770478,5
2012-12-26 15:34:57.0000003,5.5,2012-12-26 15:34:57 UTC,-73.998561,40.740478,-73.990978,40.734825,2
2013-08-03 14:51:50.0000002,6,2013-08-03 14:51:50 UTC,-74.006474,40.714127,-74.014415,40.704022,1
2009-08-04 22:01:54.0000004,6.9,2009-08-04 22:01:54 UTC,-73.981626,40.750159,-73.967036,40.753427,2
2010-12-08 20:43:23.0000002,8.1,2010-12-08 20:43:23 UTC,-74.00579,40.739961,-73.991737,40.744901,1
2010-03-28 21:31:00.0000001,8.5,2010-03-28 21:31:00 UTC,-73.982088,40.768192,-73.955407,40.773478,1
2010-05-21 08:50:52.0000001,17.3,2010-05-21 08:50:52 UTC,-74.010716,40.719157,-73.969313,40.762762,2
2011-04-28 14:59:08.0000002,5.3,2011-04-28 14:59:08 UTC,-73.975801,40.761969,-73.96924,40.758441,1
2012-06-15 09:47:00.000000110,14.1,2012-06-15 09:47:00 UTC,-73.963227,40.766432,-73.975762,40.744697,1
